path,classification,label
0_0_ROEDORES_video_IMG_0062_image008.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0062_image009.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0062_image010.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0064_image001.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0084_image001.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0084_image010.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0153_image001.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0153_image002.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0153_image004.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0153_image005.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0153_image008.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image001.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image002.jpg,19,ROEDORES
0_1_ROEDORES_video_IMG_0186_image002.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image003.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image004.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image005.jpg,19,ROEDORES
0_1_ROEDORES_video_IMG_0186_image005.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image006.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image007.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image008.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image009.jpg,19,ROEDORES
0_1_ROEDORES_video_IMG_0186_image009.jpg,19,ROEDORES
0_2_ROEDORES_video_IMG_0186_image009.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0186_image010.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0255_image001.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0255_image002.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0255_image003.jpg,19,ROEDORES
0_0_ROEDORES_video_IMG_0255_image004.jpg,19,ROEDORES
0_0_SCIURUS_OCOLATUS_video_IMG_0005_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0005_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0005_image003.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0005_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0005_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0005_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0005_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0005_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0006_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0006_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0006_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0006_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0006_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0006_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0007_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0007_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0007_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0007_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0007_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0007_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0007_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0007_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0008_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0009_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0009_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0009_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0009_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0009_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0011_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0011_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0011_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0011_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013 (2)_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0013_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0014_MP4_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0014_MP4_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0014_MP4_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0014_MP4_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0014_MP4_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0014_MP4_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0014_MP4_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0014_MP4_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0015_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0019_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0019_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0022_image001.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0022_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0022_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0022_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0023_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0023_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0024_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0024_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0024_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0025_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0025_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0025_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0030_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0032_image004.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0032_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0035_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0035_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0035_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0035_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0036_image001.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0036_image001.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0036_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0036_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0038_image001.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0038_image001.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0038_image001.jpg,12,SCIURUS_OCOLATUS
0_3_SCIURUS_OCOLATUS_video_IMG_0038_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0038_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0038_image003.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0038_image003.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0038_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0040_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0040_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0040_image004.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0040_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0040_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0040_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0040_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044 (2)_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_MP4_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_MP4_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_MP4_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_MP4_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_MP4_image007.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0044_MP4_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_MP4_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_MP4_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0044_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0048_image001.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0048_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image001.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0050_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0050_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0051_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0051_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0051_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0051_image007.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0051_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0052_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0052_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0053_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0054_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0054_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0054_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0054_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0054_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0062_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0062_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0062_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0062_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0062_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image002.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0063_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0063_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0066_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0066_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0068_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0068_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0068_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0068_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0071_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0071_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0071_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0071_image004.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0071_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0071_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0073_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0073_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0073_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0073_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0073_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0095_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0095_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0095_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0095_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0103_image001.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0103_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0103_image002.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0103_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0103_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0103_image004.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0103_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image002.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0253_image002.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0253_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image003.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0253_image003.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0253_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image004.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0253_image004.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0253_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image005.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0253_image005.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0253_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image006.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0253_image006.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0253_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image007.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0253_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image008.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image009.jpg,12,SCIURUS_OCOLATUS
0_1_SCIURUS_OCOLATUS_video_IMG_0253_image009.jpg,12,SCIURUS_OCOLATUS
0_2_SCIURUS_OCOLATUS_video_IMG_0253_image009.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0253_image010.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0312_image001.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0312_image002.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0312_image003.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0312_image004.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0312_image005.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0312_image006.jpg,12,SCIURUS_OCOLATUS
0_0_SCIURUS_OCOLATUS_video_IMG_0312_image007.jpg,12,SCIURUS_OCOLATUS
0_0_SYLVILAGUS_SP_video_IMG_0002_image001.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0002_image002.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0002_image003.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image001.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image002.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image003.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image005.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image006.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image007.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image008.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image009.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0005_MP4_image010.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0006_image001.jpg,14,SYLVILAGUS_SP
0_1_SYLVILAGUS_SP_video_IMG_0006_image001.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0006_image002.jpg,14,SYLVILAGUS_SP
0_1_SYLVILAGUS_SP_video_IMG_0006_image002.jpg,14,SYLVILAGUS_SP
0_0_SYLVILAGUS_SP_video_IMG_0006_image003.jpg,14,SYLVILAGUS_SP
