,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
1557,ODOCOILEUS_VIRGINIANUS_2022,I_00029a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-13 08:24:30,2022-07-13,08:24:30,238763,3979.4,66.3,2.8,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1558,ODOCOILEUS_VIRGINIANUS_2022,I_00029b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 20:36:29,2022-05-16,20:36:29,1117,18.6,0.3,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1559,ODOCOILEUS_VIRGINIANUS_2022,I_00029b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-13 08:24:30,2022-07-13,08:24:30,238763,3979.4,66.3,2.8,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1560,ODOCOILEUS_VIRGINIANUS_2022,I_00030a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 04:24:20,2022-05-17,04:24:20,28071,467.9,7.8,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1561,ODOCOILEUS_VIRGINIANUS_2022,I_00030b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 04:24:20,2022-05-17,04:24:20,28071,467.9,7.8,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1562,ODOCOILEUS_VIRGINIANUS_2022,I_00031a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 04:43:26,2022-05-17,04:43:26,1146,19.1,0.3,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1563,ODOCOILEUS_VIRGINIANUS_2022,I_00031a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-14 08:33:16,2022-07-14,08:33:16,86926,1448.8,24.1,1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1564,ODOCOILEUS_VIRGINIANUS_2022,I_00031b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 04:43:26,2022-05-17,04:43:26,1146,19.1,0.3,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1565,ODOCOILEUS_VIRGINIANUS_2022,I_00031b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-14 08:33:16,2022-07-14,08:33:16,86926,1448.8,24.1,1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1566,ODOCOILEUS_VIRGINIANUS_2022,I_00032a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 05:15:19,2022-05-17,05:15:19,1913,31.9,0.5,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1567,ODOCOILEUS_VIRGINIANUS_2022,I_00032b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 05:15:19,2022-05-17,05:15:19,1913,31.9,0.5,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1568,ODOCOILEUS_VIRGINIANUS_2022,I_00033a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 05:19:29,2022-05-17,05:19:29,250,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1569,ODOCOILEUS_VIRGINIANUS_2022,I_00033b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 05:19:29,2022-05-17,05:19:29,250,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1570,ODOCOILEUS_VIRGINIANUS_2022,I_00034a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 06:33:08,2022-05-17,06:33:08,4419,73.7,1.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1571,ODOCOILEUS_VIRGINIANUS_2022,I_00034b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 06:33:08,2022-05-17,06:33:08,4419,73.7,1.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1572,ODOCOILEUS_VIRGINIANUS_2022,I_00035a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 06:39:26,2022-05-17,06:39:26,378,6.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1573,ODOCOILEUS_VIRGINIANUS_2022,I_00035b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 06:39:26,2022-05-17,06:39:26,378,6.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1574,ODOCOILEUS_VIRGINIANUS_2022,I_00036a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 06:50:45,2022-05-17,06:50:45,679,11.3,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1575,ODOCOILEUS_VIRGINIANUS_2022,I_00036b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 06:50:45,2022-05-17,06:50:45,679,11.3,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1576,ODOCOILEUS_VIRGINIANUS_2022,I_00037a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-22 09:38:40,2022-05-22,09:38:40,170179,2836.3,47.3,2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1577,ODOCOILEUS_VIRGINIANUS_2022,I_00037a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 06:57:15,2022-05-17,06:57:15,390,6.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1578,ODOCOILEUS_VIRGINIANUS_2022,I_00037b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-22 09:38:40,2022-05-22,09:38:40,170179,2836.3,47.3,2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1579,ODOCOILEUS_VIRGINIANUS_2022,I_00037b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 06:57:15,2022-05-17,06:57:15,390,6.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1580,ODOCOILEUS_VIRGINIANUS_2022,I_00038a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:01:44,2022-05-17,07:01:44,269,4.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1581,ODOCOILEUS_VIRGINIANUS_2022,I_00038b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:01:44,2022-05-17,07:01:44,269,4.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1582,ODOCOILEUS_VIRGINIANUS_2022,I_00039a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:12:20,2022-05-17,07:12:20,636,10.6,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1583,ODOCOILEUS_VIRGINIANUS_2022,I_00039b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:12:20,2022-05-17,07:12:20,636,10.6,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1584,ODOCOILEUS_VIRGINIANUS_2022,I_00040a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:40:53,2022-05-17,07:40:53,1713,28.6,0.5,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1585,ODOCOILEUS_VIRGINIANUS_2022,I_00040a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-16 09:44:17,2022-11-16,09:44:17,4174,69.6,1.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1586,ODOCOILEUS_VIRGINIANUS_2022,I_00040b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:40:53,2022-05-17,07:40:53,1713,28.6,0.5,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1587,ODOCOILEUS_VIRGINIANUS_2022,I_00040b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-16 09:44:17,2022-11-16,09:44:17,4174,69.6,1.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1588,ODOCOILEUS_VIRGINIANUS_2022,I_00040c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-16 09:44:17,2022-11-16,09:44:17,4174,69.6,1.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1589,ODOCOILEUS_VIRGINIANUS_2022,I_00041a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:48:23,2022-05-17,07:48:23,450,7.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1590,ODOCOILEUS_VIRGINIANUS_2022,I_00041a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-17 13:22:01,2022-11-17,13:22:01,99464,1657.7,27.6,1.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1591,ODOCOILEUS_VIRGINIANUS_2022,I_00041b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:48:23,2022-05-17,07:48:23,450,7.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1592,ODOCOILEUS_VIRGINIANUS_2022,I_00041b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-17 13:22:01,2022-11-17,13:22:01,99464,1657.7,27.6,1.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1593,ODOCOILEUS_VIRGINIANUS_2022,I_00041c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-17 13:22:01,2022-11-17,13:22:01,99464,1657.7,27.6,1.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1594,ODOCOILEUS_VIRGINIANUS_2022,I_00042a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:55:34,2022-05-17,07:55:34,431,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1595,ODOCOILEUS_VIRGINIANUS_2022,I_00042b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 07:55:34,2022-05-17,07:55:34,431,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1596,ODOCOILEUS_VIRGINIANUS_2022,I_00043a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 08:18:44,2022-05-17,08:18:44,1390,23.2,0.4,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1597,ODOCOILEUS_VIRGINIANUS_2022,I_00043b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 08:18:44,2022-05-17,08:18:44,1390,23.2,0.4,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1598,ODOCOILEUS_VIRGINIANUS_2022,I_00044a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 08:22:25,2022-05-17,08:22:25,221,3.7,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1599,ODOCOILEUS_VIRGINIANUS_2022,I_00044b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 08:22:25,2022-05-17,08:22:25,221,3.7,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1600,ODOCOILEUS_VIRGINIANUS_2022,I_00045a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 08:28:05,2022-05-17,08:28:05,340,5.7,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1601,ODOCOILEUS_VIRGINIANUS_2022,I_00045b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 08:28:05,2022-05-17,08:28:05,340,5.7,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1602,ODOCOILEUS_VIRGINIANUS_2022,I_00046a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 08:41:42,2022-05-17,08:41:42,817,13.6,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1603,ODOCOILEUS_VIRGINIANUS_2022,I_00046b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 08:41:42,2022-05-17,08:41:42,817,13.6,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1604,ODOCOILEUS_VIRGINIANUS_2022,I_00047a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 11:27:17,2022-05-17,11:27:17,9935,165.6,2.8,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1605,ODOCOILEUS_VIRGINIANUS_2022,I_00047b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 11:27:17,2022-05-17,11:27:17,9935,165.6,2.8,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1606,ODOCOILEUS_VIRGINIANUS_2022,I_00048a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 14:40:51,2022-05-17,14:40:51,11614,193.6,3.2,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1607,ODOCOILEUS_VIRGINIANUS_2022,I_00048b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 14:40:51,2022-05-17,14:40:51,11614,193.6,3.2,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1608,ODOCOILEUS_VIRGINIANUS_2022,I_00049a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 22:06:24,2022-05-17,22:06:24,26733,445.6,7.4,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1609,ODOCOILEUS_VIRGINIANUS_2022,I_00049b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-17 22:06:24,2022-05-17,22:06:24,26733,445.6,7.4,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1610,ODOCOILEUS_VIRGINIANUS_2022,I_00050a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:05:35,2022-05-18,06:05:35,28751,479.2,8,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1611,ODOCOILEUS_VIRGINIANUS_2022,I_00050a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-25 11:52:42,2022-11-25,11:52:42,685841,11430.7,190.5,7.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1612,ODOCOILEUS_VIRGINIANUS_2022,I_00050b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:05:35,2022-05-18,06:05:35,28751,479.2,8,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1613,ODOCOILEUS_VIRGINIANUS_2022,I_00050b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-25 11:52:42,2022-11-25,11:52:42,685841,11430.7,190.5,7.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1614,ODOCOILEUS_VIRGINIANUS_2022,I_00050c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-25 11:52:42,2022-11-25,11:52:42,685841,11430.7,190.5,7.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1615,ODOCOILEUS_VIRGINIANUS_2022,I_00051a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:09:02,2022-05-18,06:09:02,207,3.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1616,ODOCOILEUS_VIRGINIANUS_2022,I_00051a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-26 17:55:32,2022-11-26,17:55:32,108170,1802.8,30,1.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1617,ODOCOILEUS_VIRGINIANUS_2022,I_00051b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:09:02,2022-05-18,06:09:02,207,3.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1618,ODOCOILEUS_VIRGINIANUS_2022,I_00051b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-26 17:55:32,2022-11-26,17:55:32,108170,1802.8,30,1.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1619,ODOCOILEUS_VIRGINIANUS_2022,I_00052a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:16:32,2022-05-18,06:16:32,450,7.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1620,ODOCOILEUS_VIRGINIANUS_2022,I_00052a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 11:10:11,2022-11-28,11:10:11,148479,2474.7,41.2,1.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,4
1621,ODOCOILEUS_VIRGINIANUS_2022,I_00052b - copia.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 11:10:11,2022-11-28,11:10:11,148479,2474.7,41.2,1.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1622,ODOCOILEUS_VIRGINIANUS_2022,I_00052b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:16:32,2022-05-18,06:16:32,450,7.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1623,ODOCOILEUS_VIRGINIANUS_2022,I_00052b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 11:10:11,2022-11-28,11:10:11,148479,2474.7,41.2,1.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1624,ODOCOILEUS_VIRGINIANUS_2022,I_00052c - copia.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 11:10:11,2022-11-28,11:10:11,148479,2474.7,41.2,1.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,5
1625,ODOCOILEUS_VIRGINIANUS_2022,I_00052c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 11:10:11,2022-11-28,11:10:11,148479,2474.7,41.2,1.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1626,ODOCOILEUS_VIRGINIANUS_2022,I_00053a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:29:21,2022-05-18,06:29:21,769,12.8,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1627,ODOCOILEUS_VIRGINIANUS_2022,I_00053a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 12:24:31,2022-11-28,12:24:31,4460,74.3,1.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1628,ODOCOILEUS_VIRGINIANUS_2022,I_00053b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:29:21,2022-05-18,06:29:21,769,12.8,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1629,ODOCOILEUS_VIRGINIANUS_2022,I_00053b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 12:24:31,2022-11-28,12:24:31,4460,74.3,1.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1630,ODOCOILEUS_VIRGINIANUS_2022,I_00053c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 12:24:31,2022-11-28,12:24:31,4460,74.3,1.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1631,ODOCOILEUS_VIRGINIANUS_2022,I_00054a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:32:21,2022-05-18,06:32:21,180,3,0,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1632,ODOCOILEUS_VIRGINIANUS_2022,I_00054a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 14:42:37,2022-11-28,14:42:37,8286,138.1,2.3,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1633,ODOCOILEUS_VIRGINIANUS_2022,I_00054b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:32:21,2022-05-18,06:32:21,180,3,0,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1634,ODOCOILEUS_VIRGINIANUS_2022,I_00054b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 14:42:37,2022-11-28,14:42:37,8286,138.1,2.3,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1635,ODOCOILEUS_VIRGINIANUS_2022,I_00054c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 14:42:37,2022-11-28,14:42:37,8286,138.1,2.3,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1636,ODOCOILEUS_VIRGINIANUS_2022,I_00055a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:37:09,2022-05-18,06:37:09,288,4.8,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1637,ODOCOILEUS_VIRGINIANUS_2022,I_00055a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-28 17:46:01,2022-11-28,17:46:01,11004,183.4,3.1,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1638,ODOCOILEUS_VIRGINIANUS_2022,I_00055b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:37:09,2022-05-18,06:37:09,288,4.8,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1639,ODOCOILEUS_VIRGINIANUS_2022,I_00056a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:41:04,2022-05-18,06:41:04,235,3.9,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1640,ODOCOILEUS_VIRGINIANUS_2022,I_00056a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-07 07:34:50,2022-07-07,07:34:50,2033061,33884.3,564.7,23.5,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1641,ODOCOILEUS_VIRGINIANUS_2022,I_00056b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:41:04,2022-05-18,06:41:04,235,3.9,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1642,ODOCOILEUS_VIRGINIANUS_2022,I_00056b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-07 07:34:50,2022-07-07,07:34:50,2033061,33884.3,564.7,23.5,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1643,ODOCOILEUS_VIRGINIANUS_2022,I_00057a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:45:18,2022-05-18,06:45:18,254,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1644,ODOCOILEUS_VIRGINIANUS_2022,I_00057a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-29 11:42:42,2022-11-29,11:42:42,64601,1076.7,17.9,0.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1645,ODOCOILEUS_VIRGINIANUS_2022,I_00057b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:45:18,2022-05-18,06:45:18,254,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1646,ODOCOILEUS_VIRGINIANUS_2022,I_00057b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-29 11:42:42,2022-11-29,11:42:42,64601,1076.7,17.9,0.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1647,ODOCOILEUS_VIRGINIANUS_2022,I_00057c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-29 11:42:42,2022-11-29,11:42:42,64601,1076.7,17.9,0.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1648,ODOCOILEUS_VIRGINIANUS_2022,I_00058a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-30 12:11:46,2022-05-30,12:11:46,348236,5803.9,96.7,4,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1649,ODOCOILEUS_VIRGINIANUS_2022,I_00058a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:52:27,2022-05-18,06:52:27,429,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1650,ODOCOILEUS_VIRGINIANUS_2022,I_00058b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:52:27,2022-05-18,06:52:27,429,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1651,ODOCOILEUS_VIRGINIANUS_2022,I_00059a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-18 06:55:46,2022-05-18,06:55:46,199,3.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1652,ODOCOILEUS_VIRGINIANUS_2022,I_00059a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-12-03 12:41:46,2022-12-03,12:41:46,349144,5819.1,97,4,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
